"TimeUTC","timestampInMs","requestPath","requestMethod","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","lambdaDurationInMs","lambdaRegion","lambdaMaxMemoryUsed","lambdaMemorySize","message","projectId","wafAction"
"2024-11-22 05:37:45",1732253865710,"class-tracking.vercel.app/static/styles.css","GET",304,"cle1::iad1::tzzvt-1732253865677-54b1822d8c17","['Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36']","info","production","main","MISS","lambda","/app/main.py","class-tracking.vercel.app","class-tracking.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5.37,"iad1",129,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:45",1732253865616,"class-tracking.vercel.app/","GET",200,"cle1:cle1::iad1::hqpdq-1732253860521-150d36623684","['Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36']","info","production","main","MISS","lambda","/app/main.py","class-tracking.vercel.app","class-tracking.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5009.11,"iad1",129,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:44",1732253864434,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/favicon.png","GET",404,"sfo1::iad1::g4tm2-1732253864067-1054e6d8569c","['Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36']","warning","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",2.13,"iad1",126,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:43",1732253863991,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/favicon.ico","GET",404,"sfo1::iad1::w8wb8-1732253863845-2615a9fd1d34","['Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36']","warning","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5.92,"iad1",126,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:43",1732253863611,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::47lhv-1732253858523-63931676c30b","['Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Mobile Safari/537.36']","info","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5006.35,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:40",1732253860482,"class-tracking.vercel.app/","GET",200,"cle1::cle1::trlm9-1732253860402-85cb1d9f8f18","['Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36']","info","production","main","MISS","edge-middleware","/","class-tracking.vercel.app","class-tracking.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",-1,"cle1",-1,-1,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:35",1732253855791,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::zg8t5-1732253850698-cbf6c7dc46da","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5005.3,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:35",1732253855019,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/favicon.ico","GET",404,"sfo1::iad1::bfwh8-1732253854937-ca880ad18fee","['vercel-screenshot/1.0']","warning","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",2.24,"iad1",129,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:34",1732253854916,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/static/styles.css","GET",200,"sfo1::iad1::bfwh8-1732253854767-917302232577","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",65.76,"iad1",129,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:32",1732253852604,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::k7n4g-1732253847512-7833546d059a","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5006.25,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:31",1732253851867,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/favicon.ico","GET",404,"sfo1::iad1::hklcl-1732253851786-578aef120f2b","['vercel-screenshot/1.0']","warning","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",2.04,"iad1",129,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:31",1732253851739,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/static/styles.css","GET",200,"sfo1::iad1::zvlb5-1732253851587-37808bf04516","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",63.92,"iad1",129,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:29",1732253849738,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::skpnq-1732253841506-cfc4cf3dd865","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5014.35,"iad1",126,1024,"Successfully connected to MongoDB Atlas
Successfully connected to MongoDB Atlas
All services initialized successfully
using Asynchronous Server Gateway Interface (ASGI)
Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:29",1732253849695,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::brvkn-1732253844599-7ca32ac7622f","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5008.64,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:27",1732253847749,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::7ftm5-1732253839622-b232d82e2e18","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5017.58,"iad1",126,1024,"Successfully connected to MongoDB Atlas
Successfully connected to MongoDB Atlas
All services initialized successfully
using Asynchronous Server Gateway Interface (ASGI)
Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:25",1732253845397,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::bfwh8-1732253837260-f4114e0b5c11","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5020.51,"iad1",126,1024,"Successfully connected to MongoDB Atlas
Successfully connected to MongoDB Atlas
All services initialized successfully
using Asynchronous Server Gateway Interface (ASGI)
Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:24",1732253844835,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::kq58d-1732253836398-2eda9516a413","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5019.63,"iad1",126,1024,"Successfully connected to MongoDB Atlas
Successfully connected to MongoDB Atlas
All services initialized successfully
using Asynchronous Server Gateway Interface (ASGI)
Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:24",1732253844786,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::9k8fn-1732253836569-7f960e6a6067","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5018.36,"iad1",126,1024,"Successfully connected to MongoDB Atlas
Successfully connected to MongoDB Atlas
All services initialized successfully
using Asynchronous Server Gateway Interface (ASGI)
Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:24",1732253844724,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::9d5fq-1732253836350-8ec08288a99d","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5018.74,"iad1",126,1024,"Successfully connected to MongoDB Atlas
Successfully connected to MongoDB Atlas
All services initialized successfully
using Asynchronous Server Gateway Interface (ASGI)
Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:37:24",1732253844613,"class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::g6gmz-1732253839512-4f961e28c7a0","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","class-tracking-50fqpoy93-joes-projects-b842dc8a.vercel.app","dpl_7xm2SsAztd5Zn6q8c6zyXeyJ3KFj",5017.97,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:56:19",1732254979990,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/","GET",200,"cle1:cle1:sfo1:sfo1:sfo1::iad1::cp4kb-1732254974896-552d321d92a6","['Vercel Edge Functions']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",5008.25,"iad1",129,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:56:14",1732254974339,"class-tracking.vercel.app/","HEAD",200,"cle1::cle1::xrjxr-1732254974330-fffac9173c27","['Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36']","info","production","main","MISS","edge-middleware","/","class-tracking.vercel.app","class-tracking.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",-1,"cle1",-1,-1,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:56:12",1732254972765,"class-tracking.vercel.app/static/styles.css","GET",304,"cle1::iad1::9hbw5-1732254972664-c8b99d5e2635","['Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36']","info","production","main","MISS","lambda","/app/main.py","class-tracking.vercel.app","class-tracking.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",59.66,"iad1",129,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:56:12",1732254972583,"class-tracking.vercel.app/","GET",200,"cle1:cle1::iad1::bcckz-1732254967499-ef7eb3f6363c","['Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36']","info","production","main","MISS","lambda","/app/main.py","class-tracking.vercel.app","class-tracking.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",5010.16,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:56:04",1732254964879,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::2t9hx-1732254959784-ca4691691bcb","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",5008.99,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:56:04",1732254964638,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::t4znl-1732254959551-05d1bc651829","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",5008.85,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:56:04",1732254964108,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/favicon.ico","GET",404,"sfo1::iad1::pdc9k-1732254964025-26eb89441da8","['vercel-screenshot/1.0']","warning","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",2.35,"iad1",129,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:56:04",1732254964035,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/favicon.ico","GET",404,"sfo1::iad1::w94hw-1732254963945-8850c11d20a5","['vercel-screenshot/1.0']","warning","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",2.65,"iad1",129,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:56:03",1732254963946,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/static/styles.css","GET",200,"sfo1::iad1::cmb7f-1732254963860-952cf9253a74","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",3.87,"iad1",129,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:56:03",1732254963772,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/static/styles.css","GET",200,"sfo1::iad1::z7hjk-1732254963626-128aa034b23b","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",59.53,"iad1",129,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:56:03",1732254963342,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::2h78g-1732254958245-61965550d4bf","['Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",5009.31,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:55:58",1732254958881,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::nhqf6-1732254953693-a9e9bd8d9841","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",5009.37,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:55:58",1732254958690,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::kbk7q-1732254953600-4b6d38976bca","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",5009.55,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:55:57",1732254957238,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::7lkxr-1732254952147-dad1d5bc6d64","['Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",5009.02,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:55:56",1732254956932,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::cwnrn-1732254948803-bd802db9e819","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",5018.38,"iad1",126,1024,"Successfully connected to MongoDB Atlas
Successfully connected to MongoDB Atlas
All services initialized successfully
using Asynchronous Server Gateway Interface (ASGI)
Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:55:56",1732254956778,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::4d846-1732254948694-847606143b68","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",5018.65,"iad1",126,1024,"Successfully connected to MongoDB Atlas
Successfully connected to MongoDB Atlas
All services initialized successfully
using Asynchronous Server Gateway Interface (ASGI)
Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:55:53",1732254953706,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::cwnrn-1732254948617-530e993b6bef","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",5008.93,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:55:53",1732254953552,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::cp4kb-1732254948438-6e6863a4afba","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",5009.51,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:55:52",1732254952401,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/favicon.png","GET",404,"sfo1::iad1::crfvw-1732254952322-eec8e1d92e59","['Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1']","warning","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",2.27,"iad1",128,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:55:52",1732254952316,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/favicon.ico","GET",404,"sfo1::iad1::mzcwn-1732254952232-cc6bfa0f0bd1","['Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1']","warning","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",2.35,"iad1",128,1024,"","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:55:52",1732254952208,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/","GET",200,"sfo1::iad1::z7cfd-1732254947107-80553333c8a5","['Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",5009.38,"iad1",126,1024,"Database operation timed out
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:55:52",1732254952165,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/static/styles.css","GET",200,"sfo1::iad1::rr7n4-1732254948740-a4749f1ce965","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",65.38,"iad1",128,1024,"Successfully connected to MongoDB Atlas
Successfully connected to MongoDB Atlas
All services initialized successfully
using Asynchronous Server Gateway Interface (ASGI)
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
"2024-11-22 05:55:52",1732254952069,"class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app/static/styles.css","GET",200,"sfo1::iad1::4qq9j-1732254948822-703b50f19b5a","['vercel-screenshot/1.0']","info","production","main","MISS","lambda","/app/main.py","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","class-tracking-ban6v20zu-joes-projects-b842dc8a.vercel.app","dpl_APyF6UgVWmoBtqdoMwrVD9jXNkqb",60.71,"iad1",128,1024,"Successfully connected to MongoDB Atlas
Successfully connected to MongoDB Atlas
All services initialized successfully
using Asynchronous Server Gateway Interface (ASGI)
","prj_qZYFGDZBpFoAK4D3PH0dgsQ8qbn3","-"
